LEAID,FIPS,EDI
1302280,13089,58.36094972869579
1302310,13139,42.09424933269952
1302340,13123,29.12481171466382
1302370,13301,13.429816743800203
1302400,13127,49.979474549473224
1302430,13129,24.995259658197554
1302460,13275,53.39030381112186
1302490,13211,50.558100738397556
1302520,13035,47.475646716060744
1302550,13135,62.91661724718069
1302580,13241,38.40587711081291
1302610,-1,42.72457046144481
1302640,13303,4.71018532814719
1302670,13143,10.985332045156113
1302700,13145,29.832835676742192
1302730,13147,39.47688522998068
1302790,13149,18.67588186943182
1302820,13151,46.627305552543376
1302880,13225,51.39361133059762
1302910,13069,38.342196825663024
1302940,13157,30.573445830396366
1302970,13159,36.678451114145396
1303000,13161,42.314690081768106
1303030,13157,24.026128044371887
1303060,13033,33.50458890014315
1303090,13165,42.57967560066082
1303120,13303,40.33193712320914
1303150,13169,31.721496594853463
1303210,13293,39.46099386456827
1303240,13003,39.16607438578313
1303270,13177,34.42289805305262
1303300,13179,50.012673642354834
1303330,13317,37.56552890950293
1303360,13179,53.005601732775396
1303390,13185,41.90026526852722
1303420,13139,14.203390590571246
1303450,13269,22.148551832539198
1303480,13011,32.00503728734746
1303510,13067,54.65656025324098
1303540,13307,46.578014730190546
1303570,13301,41.00544954882537
1303600,13191,42.94107205934484
1303630,13199,40.26249858602863
1303660,13099,39.47621795672607
1303690,13131,40.53453592109484
1303720,13207,32.690542890107864
1303750,13209,50.43380624193831
1303780,13237,38.559798175245035
1303840,13123,27.12951641725067
1303870,13215,43.94536237081353
1303930,13217,43.660260831445974
1303960,13133,24.321106518305342
1303990,13221,38.22385544021005
1304020,13223,43.18940773801781
1304050,13079,48.117404452004905
1304080,13275,40.04287893929736
1304110,13085,10.919514917473066
1304140,13229,24.315352606361927
1304170,13231,13.591935402563024
1304200,13115,45.108473844420885
1304220,13093,46.83562196319626
1304260,13159,50.62766511887502
1304290,-1,24.160574402177986
1304320,13241,21.448556148356232
1304350,13037,5.058626619264373
1304380,13245,28.76038880311077
1304410,13297,36.04496468582698
1304440,13115,57.795883574243156
1304470,13249,28.49785474565448
1304500,13251,40.97030925857716
1304530,13253,42.226787586728
1304540,13297,32.29818606683622
1304560,13011,29.667577088303275
1304590,13259,5.119701068231322
1304620,13249,32.07275332871356
1304650,13263,9.534333664467937
1304680,13317,26.58276851187317
1304770,13109,49.44014337385289
1304800,13269,39.09675748980357
1304830,13271,45.221024966208574
1304860,-1,9.276380508622353
1304890,13275,43.99520406594207
1304950,13275,37.927905151769394
1304980,13277,52.27843192097249
1305040,13283,49.7322242103303
1305070,13281,10.659063048769326
1305100,13107,40.05750173988173
1305130,13055,25.56466532876307
1305190,13287,37.63443430046229
1305220,13289,35.231421545573426
1305250,13291,9.556518064519722
1305280,13293,40.890291011290316
1305310,13185,27.8553592135535
1305340,13209,44.714436316241866
1305370,13295,16.94329249730049
1305390,13013,39.05933867096321
1305430,13299,45.76417188540501
1305460,13189,11.65161714098511
1305490,13009,34.95257116014035
1305550,13305,39.49354720834278
1305580,13307,46.8567435597966
1305640,13175,37.2949464815183
1305670,13311,13.074722546538183
1305700,13313,40.413067714791765
1305730,13017,39.46264420167892
1305760,13265,46.439535046279175
1305790,13319,43.80829034531752
1305850,13095,37.695279167089375
1500030,15003,70.82054675285282
1600001,16017,7.865343250588623
1600002,16017,13.120327429948432
1600003,16027,17.786242172580728
1600004,16001,18.19331802850158
1600005,16039,25.857891604669376
1600006,16001,20.545475355827392
1600007,16001,19.73104700162338
1600008,16027,11.9635056971307
1600009,16057,8.1093161430381
1600010,16057,1.8763455152603399
1600011,16001,20.705163003267444
1600012,16027,15.535716390357507
1600014,16011,17.720478404379506
1600015,16019,10.40268654665141
1600016,16001,NaN
1600017,16001,NaN
1600030,16011,35.841324019665564
1600060,16077,38.663167417529614
1600090,16077,13.414109153648553
1600138,16049,8.143607325381268
1600139,16049,14.747332452733218
1600140,16053,15.932400758408335
1600141,16027,20.75869071559569
1600142,16019,19.06572200458345
1600143,16063,25.13488397924904
1600144,16001,23.06634913974102
1600145,16011,15.612472405203704
1600148,16001,21.408358647150138
1600149,16055,12.599563383142765
1600150,16079,6.321186148579713
1600151,16057,24.89792800964615
1600152,16027,33.96331866835048
1600153,16011,23.417966832825684
1600154,16019,23.79298967606141
1600155,16027,29.785814107918412
1600156,16001,24.847154391869466
1600157,16001,26.419576523663395
1600158,16027,17.75299660089881
1600159,16053,35.25507329123644
1600160,16055,12.342104923826312
1600161,16027,36.9127195086817
1600162,16051,7.975784915492369
1600163,16011,1.349926360774063
1600165,16039,12.528697657692575
1600166,16013,18.948032179327654
1600167,16055,16.45271908584847
1600169,16011,29.16147521101044
1600170,16059,5.721984110968094
1600171,16001,21.230137147566467
1600172,16057,13.983746628290646
1600173,16055,15.01598932196302
1600174,16001,15.53149096773349
1600175,16051,13.19415146735598
1600176,16005,13.144664347128554
1600177,16057,25.203953964419938
1600178,16001,19.995567498680714
1600179,16057,21.561107158068026
1600180,16015,6.474708512863046
1600181,16001,43.19817996525764
1600182,16027,1.4876155146085637
1600183,16027,38.93084501031722
1600185,16067,30.611133351128913
1600187,16001,NaN
1600240,16007,6.121825401943525
1600270,16011,42.20825932858243
1600300,16013,38.07160083706465
1600330,16047,34.62043780691869
1600360,16001,28.977650692736617
1600420,16021,16.369430550480175
1600450,16073,35.02393603111305
1600480,16083,34.956446118103656
1600490,16023,14.75370117866899
1600510,16027,36.086624512670745
1600540,16039,7.974445827534382
1600570,16087,2.659532773695389
1600600,16075,37.41795441996307
1600630,16085,11.369967064796612
1600660,16067,33.382754954138846
1600690,16083,30.777446126575924
1600720,16059,8.986571888578538
1600750,16033,34.26869151664606
1600780,16055,15.845583365607453
1600810,16061,4.29459252711446
1600815,16009,48.92208261237841
1600840,16003,7.94058659842743
1600870,16069,15.955202471838135
1600900,16063,26.512735308533564
1600930,16019,21.297534640897837
1600960,16041,14.549564903738968
1601020,16045,19.489965257323078
1601050,16083,17.31800489903803
1601080,16011,16.407783897967477
1601110,16043,22.56906029224261
1601140,16075,31.752021836159187
1601170,16015,12.688693311594832
1601200,16069,6.923402115807875
1601230,16039,34.43237611067731
1601260,16063,35.64774001464393
1601290,16029,7.3542870752554705
1601380,16047,25.882229576581352
1601410,16083,39.68652026448502
1601440,16061,16.68392216693708
1601470,16073,33.89109118284786
1601500,16015,13.306983736889322
1601530,16019,29.229792486881735
1601570,16019,15.874304388878741
1601590,16053,36.99462122479905
1601620,16049,31.24314351703586
1601650,16079,10.039763253163343
1601680,16057,12.973728729489963
1601710,16083,16.58699422037874
1601740,16009,15.551200809063175
1601770,16027,17.857171714562796
1601800,16055,11.087576724335548
1601830,16069,22.246533285376117
1601860,16069,15.439949379896731
1601900,16037,9.723668879770003
1601920,16065,11.877367482101675
1601950,16005,5.977593192504131
1601980,16073,36.129914007726875
1602030,16085,14.724243422153108
1602060,16003,17.385856123869473
1602070,16027,26.435899157053456
1602100,16001,22.335826195822847
1602130,16027,18.28714940075453
1602160,16087,4.690616182536971
1602190,16067,36.60137346040186
1602220,16057,18.04438903621677
1602250,16039,36.21998835118231
1602280,16079,11.702750461885216
1602310,16031,35.44252519524841
1602340,16027,38.637376181745964
1602370,16075,18.337605553922998
1602400,16061,7.1718851900085525
1602430,16029,7.434086125199215
1602460,16075,32.8256928338476
1602490,16071,9.101732246005383
1602520,16035,12.489182131769581
1602550,16027,35.595394885050894
1602580,16087,35.7526003595725
1602610,41045,-1.4210854715202004e-14
1602640,16005,24.320409642021687
1602670,16055,13.96060960889433
1602700,16057,5.489640978436327
1602730,16039,-1.4210854715202004e-14
1602760,16063,26.315526694454718
1602790,16051,9.687921304739433
1602820,16077,2.6154208319843093
1602850,16059,9.742310435725969
1602910,16019,16.888213274695985
1602940,16047,36.52233548592768
1602970,16011,21.79577020931019
1603000,16007,7.796534880912603
1603030,16059,8.08518436436195
1603060,16009,11.505841929313647
1603090,16043,8.45649359068996
1603120,16019,6.525983732912181
1603180,16081,31.348613702250915
1603210,16073,-1.4210854715202004e-14
1603240,16053,30.339554185986998
1603270,16067,36.29876668353445
1603300,16079,8.963685287537345
1603330,16087,31.20053782941656
1603360,16047,34.683687318339324
1603400,16051,27.57276959800477
1603420,16041,7.248219355072834
1603480,16027,30.317631983315295
1603511,16063,47.81439596218308
1700001,17085,17.243131896806347
1700002,17029,5.204608764587263
1700003,17039,7.928802246306105
1700004,17065,2.9144411649210866
1700005,17113,13.252403454665895
1700006,17031,37.665343987836145
1700007,17015,10.030386939812828
1700009,17145,10.974025162258059
1700010,17097,51.005057843849535
1700014,17087,4.501792270333894
1700015,17127,10.689201214282718
1700018,17201,NA
1700023,17035,10.440187490057454
1700024,17031,45.82539117805567
1700029,17031,28.551104041662697
1700030,17031,41.56319015241827
1700031,17097,33.77731329518156
1700032,17031,50.43774259391082
1700039,17043,41.36980300220712
1700041,17019,10.44653497465292
1700044,17095,6.3221419099083676
1700045,17059,4.939224118929502
1700048,17055,20.34345846665512
1700051,17075,22.3254653484597
1700052,17077,34.39783295497594
1700054,17089,35.06523106590571
1700056,17075,42.26497308103742
1700059,17097,55.80476080206787
1700065,17105,8.952717539118012
1700069,17115,44.06173199424529
1700074,17081,31.617516172292767
1700077,17007,30.81898020384932
1700080,17137,29.83124158937403
1700081,17141,24.044986569615745
1700084,17161,41.574805497183206
1700091,17179,12.523264771521909
1700092,17183,12.256144842923405
1700097,17031,22.886403825564088
1700098,-1,54.7063817103301
1700099,17113,28.20106211864902
1700100,17019,54.92663333164895
1700101,17089,57.49802099358551
1700102,17013,7.65595314134805
1700103,17129,7.163054717831173
1700105,17129,5.339287197504049
1700106,17019,9.51279767803095
1700109,17105,12.26800417144915
1700110,17097,42.344800850618974
1700112,17105,37.28426527780867
1700113,17107,6.8459021276400165
1700114,17051,3.643082505128646
1700115,17123,2.8183307659319183
1700116,17167,12.210275342277882
1700118,17199,20.151688085812964
1700119,17097,36.65722736967699
1700120,17123,7.322789987333323
1700122,17045,3.822035006364686
1700123,17173,5.604540244728653
1700125,17011,8.935537056283891
1700126,17143,4.815625293334264
1700147,17163,NA
1700152,17043,50.34233724993237
1700153,17057,3.049785879937133
1700162,17001,36.19483948208689
1700164,17011,NA
1700165,17051,3.5137612968086955
1700166,17201,56.885485823023686
1700168,17073,17.78528562806254
1700169,17117,8.690088161251609
1700170,17177,49.40664285738182
1700171,17019,42.11510019263328
1700173,17159,10.209779279566192
1700174,17081,24.031036362116993
1700175,17035,10.967928370942474
1700176,17173,2.2825073375407214
1700177,17113,46.99477150543587
1700178,17037,45.718985165819056
1700179,17043,51.41719148334252
1700180,17165,13.933703417612975
1700182,17055,14.490571191176599
1700184,17063,47.3087916177366
1700186,17109,13.559929354790611
1700188,17031,54.31622123156626
1700189,17091,55.80582617584078
1700190,17077,40.90909090909091
1700191,17089,46.71860327985627
1700192,17187,25.61388799872917
1700193,17097,57.47791665479617
1700194,17099,28.197066127415866
1700195,17103,31.242716003581833
1700197,17115,40.65074730871627
1700198,17119,44.00905228614793
1700200,17111,37.839735356284855
1700201,17021,NA
1700202,17133,14.032318880262352
1700203,17143,39.689279080761416
1700204,17161,58.69952583000207
1700206,17167,17.21325085900925
1700207,17111,NA
1700208,17163,40.48991784076682
1700209,17179,14.22837979067124
1700211,17183,44.44444444444444
1700213,17197,53.803017542103014
1700217,17055,3.724136225423635
1700218,17097,37.02002987025777
1700220,17043,54.98192342030914
1700221,17031,26.46078496723314
1700222,17111,16.244565946257964
1700223,17173,4.308501437906585
1700225,17143,36.115708350760904
1700227,17103,30.029979624589117
1700228,17099,20.85996043777024
1700229,17105,4.634038217681322
1700239,17019,NA
1700246,17031,60.32539761920639
1700255,17031,54.21030878914319
1700262,17113,NA
1700272,17109,9.07019648835336
1700310,17085,16.223237228431316
1700311,17079,30.611133351128913
1700312,17031,56.76407468209755
1700314,17067,4.950024224983963
1700319,17187,8.094949561394841
1700320,17187,42.37719807740242
1700321,17187,11.30308540902945
1700322,17175,19.486916294535874
1700323,17075,7.780789630687465
1700324,17115,7.609803086756386
1700325,17119,11.47932653107975
1700326,17113,11.692126699541745
1700329,17153,52.10178830971273
1700330,17019,4.010139835304116
1700332,17169,10.261221026016088
1701381,17071,4.558517209806382
1701382,17065,1.6539257156901641
1701383,17031,26.85071926021375
1701384,17067,1.0555184177163142
1701385,17067,3.86755415328372
1701387,17001,5.157446499310481
1701388,17067,9.638882134395061
1701389,17093,28.240556251171427
1701390,17203,13.51190558122768
1701391,17031,NA
1701392,17031,50.600999319767546
1701393,17063,25.844664340951752
1701395,17131,8.362367359013518
1701396,17043,NA
1701397,17045,5.817733547135845
1701400,17031,10.206813542247971
1701403,17117,8.149729267939435
1701404,17121,7.871683687008229
1701408,17119,NA
1701409,17199,NA
1701410,17031,17.45408603574883
1701411,17103,20.541189136089457
1701412,17031,36.410149536290696
1701413,17187,11.85816284593048
1701414,17019,-1.4210854715202004e-14
1701415,17089,56.93999010131813
1701416,17075,9.469058568942089
1701417,17081,2.771269219286026
1701418,17183,5.573247302777929
1701419,17081,6.513936951881348
1701420,17097,NA
1701421,17085,47.78565859306783
1701422,17081,6.412705400080952
1701423,17097,22.653102446272527
1701424,17031,1.1972119599446955
1701425,17043,56.86498334822464
1701426,17031,11.427737830244581
1701428,17089,NA
1701429,17031,NA
1701431,17031,0.4852630492831338
1701432,17095,16.191829015247436
1701433,17183,7.537676065783302
1701434,17099,10.850017877284102
1701435,17031,58.46104924735
1703150,17043,38.10053126697033
1703210,17065,4.9136105550686295
1703270,17027,12.062430884928744
1703300,17111,25.23228209841068
1703420,17105,6.918627122910635
1703450,17101,5.428644543309872
1703480,17031,50.29451692416451
1703510,17049,4.360108049560907
1703600,17119,44.402726487973766
1703660,17073,7.065518331613163
1703690,17103,7.588075324278094
1703750,17181,10.752155287486687
1703780,17181,11.483701544189842
1703810,17011,12.429684972179288
1703840,17097,23.41561473584875
